	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2091	20	MULTISPECIES: bifunctional cystathionine gamma-lyase/homocysteine desulfhydrase	1137	1.14E-273	99.81	8	P:GO:0008284; P:GO:0019343; P:GO:0019346; P:GO:0043418; F:GO:0003962; F:GO:0004123; F:GO:0030170; C:GO:0005737	P:positive regulation of cell population proliferation; P:L-cysteine biosynthetic process via L-cystathionine; P:transsulfuration; P:L-homocysteine catabolic process; F:cystathionine gamma-synthase activity; F:cystathionine gamma-lyase activity; F:pyridoxal phosphate binding; C:cytoplasm	EC:2.5.1; EC:2.5.1.48; EC:4.4.1.8; EC:2; EC:4.4; EC:4; EC:4.4.1.11; EC:4.4.1.1; EC:4.4.1.2	Transferring alkyl or aryl groups, other than methyl groups; cystathionine gamma-synthase; Carbon-sulfur lyases; Transferases; Carbon-sulfur lyases; Lyases; methionine gamma-lyase; cystathionine gamma-lyase; homocysteine desulfhydrase	G3DSA:3.40.640.10:FF:000009 (FUNFAM); G3DSA:3.90.1150.10:FF:000008 (FUNFAM); NF005810 (NCBIFAM); IPR000277 (PIRSF); IPR015422 (G3DSA:3.90.1150.GENE3D); IPR015421 (G3DSA:3.40.640.GENE3D); IPR000277 (PFAM); PIRSR618319-50 (PIRSR); PIRSR001434-2 (PIRSR); IPR000277 (PANTHER); IPR000277 (CDD); IPR015424 (SUPERFAMILY)	P:GO:0019343; P:GO:0019346; F:GO:0003962; F:GO:0004123; F:GO:0016846; F:GO:0030170; C:GO:0005737	P:L-cysteine biosynthetic process via L-cystathionine; P:transsulfuration; F:cystathionine gamma-synthase activity; F:cystathionine gamma-lyase activity; F:carbon-sulfur lyase activity; F:pyridoxal phosphate binding; C:cytoplasm
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2092	20	MULTISPECIES: YrhC family protein	267	8.06E-54	98.58	1	C:GO:0016020	C:membrane			IPR025418 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_2093	4	hypothetical protein	96	1.17E-13	91.32						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2094	20	putative sporulation protein (Bac_small_yrzI)	255	1.01E-52	96.71	1	C:GO:0016020	C:membrane			IPR012655 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2095	20	MULTISPECIES: hypothetical protein	189	1.22E-28	97.01	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2096	20	MULTISPECIES: RNA polymerase sporulation sigma factor SigK	723	1.73E-160	98.69	6	P:GO:0030435; P:GO:0030436; P:GO:0043254; P:GO:2000142; F:GO:0003677; F:GO:0016987	P:sporulation resulting in formation of a cellular spore; P:asexual sporulation; P:regulation of protein-containing complex assembly; P:regulation of DNA-templated transcription initiation; F:DNA binding; F:sigma factor activity			IPR000943 (PRINTS); G3DSA:1.20.120.1810:FF:000003 (FUNFAM); G3DSA:1.10.10.10:FF:000197 (FUNFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR007627 (PFAM); G3DSA:1.20.120.1810 (GENE3D); IPR000943 (PIRSF); IPR014284 (NCBIFAM); IPR007630 (PFAM); IPR014209 (NCBIFAM); NF004471 (NCBIFAM); IPR050813 (PANTHER); IPR001387 (PROSITE_PROFILES); cd06171 (CDD); IPR013325 (SUPERFAMILY); IPR013324 (SUPERFAMILY)	P:GO:0006352; P:GO:0006355; F:GO:0003677; F:GO:0003700; F:GO:0016987	P:DNA-templated transcription initiation; P:regulation of DNA-templated transcription; F:DNA binding; F:DNA-binding transcription factor activity; F:sigma factor activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2097	20	hypothetical protein SAMN05878482_101736	117	3.74E-15	76.45	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2098	20	hypothetical protein	303	1.99E-64	98.65	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2099	20	M3 family oligoendopeptidase	1791	0.0	99.8	3	P:GO:0006508; F:GO:0004181; F:GO:0004222	P:proteolysis; F:metallocarboxypeptidase activity; F:metalloendopeptidase activity	EC:3.4.24; EC:3.4.24.61; EC:3.4.24.23; EC:3.4.24.7; EC:3.4.24.24; EC:3.4.24.69; EC:3.4.24.3; EC:3.4.24.21; EC:3.4.24.65; EC:3.4.24.22; EC:3.4.17.11; EC:3.4.17.10; EC:3.4; EC:3.4.24.17; EC:3.4.24.18; EC:3.4.24.19; EC:3.4.17.16; EC:3.4.99; EC:3.4.24.70; EC:3.4.24.71; EC:3.4.24.72; EC:3.4.17; EC:3.4.17.2; EC:3.4.24.34; EC:3.4.24.56; EC:3.4.17.1; EC:3.4.24.35; EC:3.4.24.57; EC:3.4.24.14; EC:3.4.24.37; EC:3.4.24.59; EC:3.4.17.6; EC:3.4.17.4; EC:3.4.17.3; EC:3.4.24.11; EC:3.4.24.55; EC:3.4.17.22; EC:3.4.17.21; EC:3	Acting on peptide bonds (peptidases); nardilysin; matrilysin; interstitial collagenase; gelatinase A; bontoxilysin; microbial collagenase; astacin; macrophage elastase; stromelysin 2; glutamate carboxypeptidase; carboxypeptidase E; Acting on peptide bonds (peptidases); stromelysin 1; meprin A; procollagen C-endopeptidase; membrane Pro-Xaa carboxypeptidase; Acting on peptide bonds (peptidases); oligopeptidase A; endothelin-converting enzyme 1; fibrolase; Acting on peptide bonds (peptidases); carboxypeptidase B; neutrophil collagenase; insulysin; carboxypeptidase A; gelatinase B; O-sialoglycoprotein endopeptidase; procollagen N-endopeptidase; saccharolysin; mitochondrial intermediate peptidase; alanine carboxypeptidase; Gly-Xaa carboxypeptidase; lysine carboxypeptidase; neprilysin; pitrilysin; metallocarboxypeptidase D; glutamate carboxypeptidase II; Hydrolases	G3DSA:1.20.140.70 (GENE3D); IPR011977 (NCBIFAM); IPR042088 (G3DSA:1.10.1370.GENE3D); IPR001567 (PFAM); IPR013647 (PFAM); IPR001333 (PANTHER); IPR034006 (CDD); SSF55486 (SUPERFAMILY)	P:GO:0006508; F:GO:0004181; F:GO:0004222	P:proteolysis; F:metallocarboxypeptidase activity; F:metalloendopeptidase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2100	20	MULTISPECIES: CDP-diacylglycerol--serine O-phosphatidyltransferase	540	1.28E-116	99.86	4	P:GO:0008654; F:GO:0003882; C:GO:0012505; C:GO:0016020	P:phospholipid biosynthetic process; F:CDP-diacylglycerol-serine O-phosphatidyltransferase activity; C:endomembrane system; C:membrane	EC:2.7; EC:2; EC:2.7.8; EC:2.7.8.8	Transferring phosphorus-containing groups; Transferases; Transferring phosphorus-containing groups; CDP-diacylglycerol--serine O-phosphatidyltransferase	IPR043130 (G3DSA:1.20.120.GENE3D); IPR000462 (PFAM); IPR004533 (NCBIFAM); IPR050324 (PANTHER)	P:GO:0008654; F:GO:0016780; C:GO:0016020	P:phospholipid biosynthetic process; F:phosphotransferase activity, for other substituted phosphate groups; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2101	20	phosphatidylserine decarboxylase	786	3.04E-185	99.43	3	P:GO:0006646; F:GO:0004609; C:GO:0005886	P:phosphatidylethanolamine biosynthetic process; F:phosphatidylserine decarboxylase activity; C:plasma membrane	EC:4.1.1; EC:4.1; EC:4; EC:4.1.1.65	Carbon-carbon lyases; Carbon-carbon lyases; Lyases; phosphatidylserine decarboxylase	IPR033177 (NCBIFAM); IPR003817 (PFAM); NF002853 (NCBIFAM); IPR003817 (PANTHER); IPR033178 (HAMAP)	P:GO:0006646; P:GO:0008654; F:GO:0004609	P:phosphatidylethanolamine biosynthetic process; P:phospholipid biosynthetic process; F:phosphatidylserine decarboxylase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2102	20	Sporulation inhibitor sda	210	4.64E-40	96.06	1	F:GO:0004860	F:protein kinase inhibitor activity			IPR015064 (PFAM); IPR036916 (G3DSA:1.10.287.GENE3D); IPR036916 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2103	20	MULTISPECIES: YqeG family HAD IIIA-type phosphatase	522	1.58E-123	99.74	1	F:GO:0008962	F:phosphatidylglycerophosphatase activity	EC:3.1.3.27; EC:3.1; EC:3; EC:3.1.3	phosphatidylglycerophosphatase; Acting on ester bonds; Hydrolases; Acting on ester bonds	G3DSA:3.40.50.1000:FF:000067 (FUNFAM); IPR006439 (NCBIFAM); IPR010021 (NCBIFAM); IPR006549 (NCBIFAM); IPR023214 (G3DSA:3.40.50.GENE3D); PF13242 (PFAM); PIRSR000915-3 (PIRSR); PIRSR000915-1 (PIRSR); PIRSR004682-4 (PIRSR); PIRSR006118-2 (PIRSR); PIRSR000915-2 (PIRSR); IPR051540 (PANTHER); cd16416 (CDD); IPR036412 (SUPERFAMILY)	F:GO:0008962	F:phosphatidylglycerophosphatase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2104	20	MULTISPECIES: ribosome biogenesis GTPase YqeH	1110	8.86E-270	99.82	5	P:GO:0010558; P:GO:0032297; P:GO:0042254; F:GO:0003924; F:GO:0005525	P:negative regulation of macromolecule biosynthetic process; P:negative regulation of DNA-templated DNA replication initiation; P:ribosome biogenesis; F:GTPase activity; F:GTP binding	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	IPR027417 (G3DSA:3.40.50.GENE3D); IPR048422 (PFAM); IPR006073 (PFAM); IPR019988 (NCBIFAM); PIRSR006809-1 (PIRSR); PIRSR006230-1 (PIRSR); PIRSR603373-1 (PIRSR); PIRSR006809-2 (PIRSR); PIRSR603373-2 (PIRSR); IPR050896 (PANTHER); IPR030378 (PROSITE_PROFILES); cd01855 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0005525	F:GTP binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2105	20	MULTISPECIES: shikimate dehydrogenase	843	2.94E-197	99.36	7	P:GO:0008652; P:GO:0009073; P:GO:0009423; P:GO:0019632; F:GO:0004764; F:GO:0050661; C:GO:0005829	P:amino acid biosynthetic process; P:aromatic amino acid family biosynthetic process; P:chorismate biosynthetic process; P:shikimate metabolic process; F:shikimate 3-dehydrogenase (NADP+) activity; F:NADP binding; C:cytosol	EC:1.1; EC:1.1.1.25; EC:1; EC:1.1.1	Acting on the CH-OH group of donors; shikimate dehydrogenase (NADP(+)); Oxidoreductases; Acting on the CH-OH group of donors	G3DSA:3.40.50.720:FF:000086 (FUNFAM); NF001319 (NCBIFAM); G3DSA:3.40.50.720 (GENE3D); IPR013708 (PFAM); G3DSA:3.40.50.10860 (GENE3D); IPR006151 (PFAM); IPR041121 (PFAM); IPR011342 (NCBIFAM); PIRSR000445-4 (PIRSR); PIRSR000445-3 (PIRSR); IPR022893 (PANTHER); IPR022893 (HAMAP); cd01065 (CDD); IPR046346 (SUPERFAMILY); IPR036291 (SUPERFAMILY)	P:GO:0009423; P:GO:0019632; F:GO:0004764; F:GO:0050661; C:GO:0005829	P:chorismate biosynthetic process; P:shikimate metabolic process; F:shikimate 3-dehydrogenase (NADP+) activity; F:NADP binding; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2106	20	ribosome assembly RNA-binding protein YhbY	291	2.48E-54	93.91	6	P:GO:0000027; P:GO:0000028; P:GO:0000967; F:GO:0003723; F:GO:1990275; C:GO:0005829	P:ribosomal large subunit assembly; P:ribosomal small subunit assembly; P:rRNA 5'-end processing; F:RNA binding; F:preribosome binding; C:cytosol			IPR001890 (PFAM); IPR035920 (G3DSA:3.30.110.GENE3D); IPR017924 (NCBIFAM); IPR051925 (PANTHER); IPR001890 (PROSITE_PROFILES); IPR035920 (SUPERFAMILY)	F:GO:0003723	F:RNA binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2107	20	MULTISPECIES: nicotinate-nucleotide adenylyltransferase	570	8.29E-136	99.26	5	P:GO:0034628; P:GO:0040007; F:GO:0000309; F:GO:0004515; F:GO:0005524	P:'de novo' NAD+ biosynthetic process from L-aspartate; P:growth; F:nicotinamide-nucleotide adenylyltransferase activity; F:nicotinate-nucleotide adenylyltransferase activity; F:ATP binding	EC:2.7.7.1; EC:3.6.1.55; EC:2.7; EC:2; EC:2.7.7; EC:2.7.7.18	nicotinamide-nucleotide adenylyltransferase; 8-oxo-dGTP diphosphatase; Transferring phosphorus-containing groups; Transferases; Transferring phosphorus-containing groups; nicotinate-nucleotide adenylyltransferase	NF000840 (NCBIFAM); IPR014729 (G3DSA:3.40.50.GENE3D); IPR004821 (NCBIFAM); NF000841 (NCBIFAM); IPR004821 (PFAM); IPR005248 (NCBIFAM); IPR005248 (PANTHER); IPR005248 (HAMAP); IPR005248 (CDD); SSF52374 (SUPERFAMILY)	P:GO:0009058; P:GO:0009435; F:GO:0003824; F:GO:0016779	P:biosynthetic process; P:NAD+ biosynthetic process; F:catalytic activity; F:nucleotidyltransferase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2108	20	MULTISPECIES: bis(5'-nucleosyl)-tetraphosphatase (symmetrical) YqeK	573	3.23E-129	98.71	1	F:GO:0016787	F:hydrolase activity	EC:3; EC:2.7.6.3; EC:2.7.7.18	Hydrolases; 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase; nicotinate-nucleotide adenylyltransferase	G3DSA:1.10.3210.10 (GENE3D); IPR005249 (NCBIFAM); IPR006674 (PFAM); IPR006675 (NCBIFAM); IPR051094 (PANTHER); IPR006674 (PROSITE_PROFILES); IPR003607 (CDD); SSF109604 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2109	20	MULTISPECIES: ribosome silencing factor	357	9.78E-78	97.6	5	P:GO:0017148; P:GO:0042256; P:GO:0090071; F:GO:0043023; C:GO:0005737	P:negative regulation of translation; P:cytosolic ribosome assembly; P:negative regulation of ribosome biogenesis; F:ribosomal large subunit binding; C:cytoplasm			G3DSA:3.30.460.10:FF:000015 (FUNFAM); IPR004394 (NCBIFAM); PF02410 (PFAM); IPR043519 (G3DSA:3.30.460.GENE3D); IPR004394 (PANTHER); IPR004394 (HAMAP); IPR043519 (SUPERFAMILY)	P:GO:0017148; P:GO:0090071; F:GO:0043023	P:negative regulation of translation; P:negative regulation of ribosome biogenesis; F:ribosomal large subunit binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2110	20	MULTISPECIES: class I SAM-dependent methyltransferase	744	5.05E-177	98.81	2	P:GO:0032259; F:GO:0008168	P:methylation; F:methyltransferase activity	EC:2.1; EC:2; EC:2.1.1	Transferring one-carbon groups; Transferases; Transferring one-carbon groups	IPR029063 (G3DSA:3.40.50.GENE3D); G3DSA:2.20.25.110 (GENE3D); IPR041698 (PFAM); PIRSR000410-1 (PIRSR); PIRSR000385-2 (PIRSR); PIRSR006325-1 (PIRSR); PTHR43861 (PANTHER); cd02440 (CDD); IPR029063 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2111	20	MULTISPECIES: late competence protein ComER	831	5.22E-189	99.62	3	P:GO:0055129; F:GO:0004735; C:GO:0005737	P:L-proline biosynthetic process; F:pyrroline-5-carboxylate reductase activity; C:cytoplasm	EC:1.5; EC:1; EC:1.5.1.2; EC:1.5.1	Acting on the CH-NH group of donors; Oxidoreductases; pyrroline-5-carboxylate reductase; Acting on the CH-NH group of donors	IPR029036 (PFAM); IPR000304 (PIRSF); NF005814 (NCBIFAM); IPR028939 (PFAM); G3DSA:1.10.3730.10 (GENE3D); G3DSA:3.40.50.720 (GENE3D); PIRSR000193-1 (PIRSR); PIRSR000114-3 (PIRSR); PIRSR000445-3 (PIRSR); PTHR11645 (PANTHER); IPR000304 (HAMAP); IPR008927 (SUPERFAMILY); IPR036291 (SUPERFAMILY)	P:GO:0006561; P:GO:0055129; F:GO:0004735	P:obsolete proline biosynthetic process; P:L-proline biosynthetic process; F:pyrroline-5-carboxylate reductase activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2112	20	MULTISPECIES: helix-hairpin-helix domain-containing protein	636	4.84E-139	99.43	2	P:GO:0015628; C:GO:0015627	P:protein secretion by the type II secretion system; C:type II protein secretion system complex			G3DSA:1.10.150.280 (GENE3D); IPR004509 (NCBIFAM); PF12836 (PFAM); IPR019554 (PFAM); IPR051675 (PANTHER); IPR010994 (SUPERFAMILY)	P:GO:0015628; C:GO:0015627	P:protein secretion by the type II secretion system; C:type II protein secretion system complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2113	20	tRNA-specific adenosine deaminase	633	7.82E-149	99.12	3	F:GO:0004132; F:GO:0008270; C:GO:0005737	F:dCMP deaminase activity; F:zinc ion binding; C:cytoplasm	EC:3.5.4.12; EC:3.5.4; EC:3.5; EC:3	dCMP deaminase; Acting on carbon-nitrogen bonds, other than peptide bonds; Acting on carbon-nitrogen bonds, other than peptide bonds; Hydrolases	G3DSA:3.40.140.10 (GENE3D); IPR002125 (PFAM); IPR013404 (NCBIFAM); PIRSR006769-1 (PIRSR); PIRSR006019-1 (PIRSR); PIRSR006019-2 (PIRSR); PIRSR006769-3 (PIRSR); IPR015517 (PANTHER); IPR002125 (PROSITE_PROFILES); IPR035105 (CDD); IPR016193 (SUPERFAMILY)	P:GO:0009972; F:GO:0003824; F:GO:0004132; C:GO:0005737	P:obsolete cytidine deamination; F:catalytic activity; F:dCMP deaminase activity; C:cytoplasm
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2114	20	DNA internalization-related competence protein ComEC/Rec2	2307	0.0	98.8	2	P:GO:0030420; C:GO:0016020	P:establishment of competence for transformation; C:membrane			IPR004477 (PFAM); IPR036866 (G3DSA:3.60.15.GENE3D); IPR004477 (NCBIFAM); IPR025405 (PFAM); IPR001279 (PFAM); IPR004797 (NCBIFAM); IPR052159 (PANTHER); IPR035681 (CDD); IPR036866 (SUPERFAMILY)	P:GO:0030420; C:GO:0016020	P:establishment of competence for transformation; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2115	20	MULTISPECIES: YqzM family protein	135	1.74E-20	87.12	1	C:GO:0016020	C:membrane			IPR025416 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2116	20	MULTISPECIES: DNA polymerase III subunit delta	1014	1.95E-226	99.81	5	P:GO:0006261; P:GO:0071897; F:GO:0003677; F:GO:0003887; C:GO:0009360	P:DNA-templated DNA replication; P:DNA biosynthetic process; F:DNA binding; F:DNA-directed DNA polymerase activity; C:DNA polymerase III complex	EC:2.7; EC:2; EC:2.7.7.7; EC:2.7.7	Transferring phosphorus-containing groups; Transferases; DNA-directed DNA polymerase; Transferring phosphorus-containing groups	IPR010372 (PFAM); IPR005790 (NCBIFAM); IPR048466 (PFAM); G3DSA:1.10.8.60 (GENE3D); IPR027417 (G3DSA:3.40.50.GENE3D); G3DSA:1.20.272.10 (GENE3D); IPR005790 (PANTHER); IPR008921 (SUPERFAMILY); IPR027417 (SUPERFAMILY)	P:GO:0006260; P:GO:0006261; F:GO:0003677; F:GO:0003887; C:GO:0009360	P:DNA replication; P:DNA-templated DNA replication; F:DNA binding; F:DNA-directed DNA polymerase activity; C:DNA polymerase III complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2117	20	MULTISPECIES: 30S ribosomal protein S20	267	6.93E-46	91.36	10	P:GO:0000028; P:GO:0006412; P:GO:0040007; P:GO:0043043; P:GO:0043086; F:GO:0003735; F:GO:0008073; F:GO:0070181; F:GO:1901363; C:GO:0022627	P:ribosomal small subunit assembly; P:translation; P:growth; P:peptide biosynthetic process; P:negative regulation of catalytic activity; F:structural constituent of ribosome; F:ornithine decarboxylase inhibitor activity; F:small ribosomal subunit rRNA binding; F:heterocyclic compound binding; C:cytosolic small ribosomal subunit			G3DSA:1.20.58.110:FF:000001 (FUNFAM); IPR002583 (NCBIFAM); IPR002583 (PFAM); IPR036510 (G3DSA:1.20.58.GENE3D); IPR002583 (PANTHER); IPR002583 (HAMAP); IPR036510 (SUPERFAMILY)	P:GO:0006412; F:GO:0003723; F:GO:0003735; F:GO:0070181; C:GO:0005829; C:GO:0005840; C:GO:0015935	P:translation; F:RNA binding; F:structural constituent of ribosome; F:small ribosomal subunit rRNA binding; C:cytosol; C:ribosome; C:small ribosomal subunit
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2118	20	MULTISPECIES: GPR endopeptidase	1119	1.97E-255	99.03	4	P:GO:0006508; P:GO:0009847; P:GO:0030436; F:GO:0004222	P:proteolysis; P:spore germination; P:asexual sporulation; F:metalloendopeptidase activity	EC:3.4.24.61; EC:3.4.24.23; EC:3.4.24.7; EC:3.4.24.24; EC:3.4.24.69; EC:3.4.24.3; EC:3.4.24.21; EC:3.4.24.65; EC:3.4.24.22; EC:3.4.24.17; EC:3.4.24.18; EC:3.4.24.19; EC:3.4.24.70; EC:3.4.24.71; EC:3.4.24.72; EC:3.4.24.34; EC:3.4.24.78; EC:3.4.24.35; EC:3.4.24.37; EC:3.4.24; EC:3.4; EC:3.4.99; EC:3.4.24.56; EC:3.4.24.57; EC:3.4.24.14; EC:3.4.24.59; EC:3.4.24.11; EC:3.4.24.55; EC:3	nardilysin; matrilysin; interstitial collagenase; gelatinase A; bontoxilysin; microbial collagenase; astacin; macrophage elastase; stromelysin 2; stromelysin 1; meprin A; procollagen C-endopeptidase; oligopeptidase A; endothelin-converting enzyme 1; fibrolase; neutrophil collagenase; GPR endopeptidase; gelatinase B; saccharolysin; Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); insulysin; O-sialoglycoprotein endopeptidase; procollagen N-endopeptidase; mitochondrial intermediate peptidase; neprilysin; pitrilysin; Hydrolases	IPR023430 (G3DSA:3.40.50.GENE3D); IPR005080 (NCBIFAM); IPR005080 (PIRSF); IPR005080 (PFAM); IPR005080 (HAMAP); IPR023430 (SUPERFAMILY)	P:GO:0006508; P:GO:0009847; F:GO:0008233	P:proteolysis; P:spore germination; F:peptidase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2119	20	stage II sporulation protein P	1200	2.17E-284	99.61	1	C:GO:0016020	C:membrane			IPR010897 (PFAM); G3DSA:3.40.630.40 (GENE3D); IPR010897 (NCBIFAM); SSF53187 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_2120	20	MULTISPECIES: YqxA family protein	324	4.19E-67	99.81						IPR020534 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2121	20	MULTISPECIES: translation elongation factor 4	1836	0.0	99.75	7	P:GO:0006414; P:GO:0045727; F:GO:0003746; F:GO:0003924; F:GO:0005525; F:GO:0043022; C:GO:0005886	P:translational elongation; P:positive regulation of translation; F:translation elongation factor activity; F:GTPase activity; F:GTP binding; F:ribosome binding; C:plasma membrane	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	IPR000795 (PRINTS); G3DSA:3.30.70.240:FF:000007 (FUNFAM); G3DSA:3.40.50.300:FF:000078 (FUNFAM); G3DSA:2.40.30.10:FF:000015 (FUNFAM); G3DSA:3.30.70.870:FF:000004 (FUNFAM); G3DSA:3.30.70.2570:FF:000001 (FUNFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR000640 (PFAM); IPR013842 (PFAM); IPR000795 (PFAM); G3DSA:2.40.30.10 (GENE3D); IPR005225 (NCBIFAM); IPR006297 (NCBIFAM); G3DSA:3.30.70.870 (GENE3D); IPR038363 (G3DSA:3.30.70.GENE3D); IPR004161 (PFAM); G3DSA:3.30.70.240 (GENE3D); PIRSR006809-1 (PIRSR); PIRSR006809-2 (PIRSR); IPR006297 (PANTHER); IPR000795 (PROSITE_PROFILES); IPR006297 (HAMAP); cd03699 (CDD); cd16260 (CDD); cd01890 (CDD); IPR035654 (CDD); IPR035647 (SUPERFAMILY); IPR027417 (SUPERFAMILY); IPR009000 (SUPERFAMILY); IPR035647 (SUPERFAMILY)	P:GO:0045727; F:GO:0003924; F:GO:0005525; F:GO:0043022	P:positive regulation of translation; F:GTPase activity; F:GTP binding; F:ribosome binding
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2122	20	radical SAM family heme chaperone HemW	1152	4.01E-281	99.4	4	P:GO:0006779; F:GO:0004109; F:GO:0051539; C:GO:0005737	P:porphyrin-containing compound biosynthetic process; F:coproporphyrinogen oxidase activity; F:4 iron, 4 sulfur cluster binding; C:cytoplasm	EC:1.3; EC:1; EC:1.3.3.3; EC:1.3.3	Acting on the CH-CH group of donors; Oxidoreductases; coproporphyrinogen oxidase; Acting on the CH-CH group of donors	IPR013785 (G3DSA:3.20.20.GENE3D); IPR010723 (PFAM); IPR007197 (PFAM); IPR004559 (NCBIFAM); SFLDF00288 (SFLD); PIRSR000167-1 (PIRSR); IPR004559 (SFLD); PIRSR000167-2 (PIRSR); PIRSR004911-1 (PIRSR); SFLDG01082 (SFLD); IPR007197 (SFLD); IPR034505 (PANTHER); IPR007197 (PROSITE_PROFILES); cd01335 (CDD); SSF102114 (SUPERFAMILY)	P:GO:0006779; F:GO:0003824; F:GO:0004109; F:GO:0051536; F:GO:0051539; C:GO:0005737	P:porphyrin-containing compound biosynthetic process; F:catalytic activity; F:coproporphyrinogen oxidase activity; F:iron-sulfur cluster binding; F:4 iron, 4 sulfur cluster binding; C:cytoplasm
